Rk,TeamName_Clean,AdjEM,AdjO,AdjD,AdjT,Luck,SOS_AdjEM,SOS_OppO,SOS_OppD,NCSOS_AdjEM,Year
79,Oakland,9.6,116.3,106.7,73.8,-0.058,-1.06,103.8,104.8,1.52,2016
80,South Dakota St. ,9.57,111.4,101.8,68.3,0.004,-0.23,104.6,104.8,1.91,2016
81,LSU,9.56,111.9,102.3,72.3,0.022,6.85,108.3,101.4,-3.11,2016
82,Rhode Island,9.37,108.4,99.0,64.4,-0.115,2.36,105.3,103.0,0.33,2016
83,UNC Wilmington ,9.21,110.7,101.5,70.3,0.033,0.85,105.7,104.9,-3.9,2016
84,UC Irvine,9.1,106.0,96.9,67.5,0.093,1.62,105.5,103.9,3.88,2016
85,Nebraska,8.82,110.4,101.6,67.1,-0.097,5.74,107.4,101.6,-6.8,2016
86,Temple ,8.82,107.0,98.1,65.9,0.095,6.33,107.8,101.5,3.7,2016
87,William & Mary,8.79,113.3,104.5,68.3,-0.015,1.93,105.9,103.9,1.24,2016
88,Akron,8.63,110.1,101.5,67.5,0.025,-1.32,104.6,105.9,-3.29,2016
89,St. Bonaventure,8.63,113.7,105.1,68.0,-0.001,1.16,105.6,104.4,-4.24,2016
90,Boise St.,8.61,109.5,100.9,69.2,-0.05,2.63,105.8,103.2,3.81,2016
91,James Madison,8.5,108.1,99.6,66.8,-0.043,-0.06,105.5,105.6,-3.33,2016
92,Hofstra,8.43,111.6,103.2,69.5,0.024,1.68,105.9,104.3,-0.26,2016
93,Arizona St.,8.38,109.6,101.2,67.9,-0.015,9.11,109.9,100.8,4.11,2016
94,Stony Brook ,8.13,107.3,99.1,67.2,0.049,-5.6,103.3,108.9,4.38,2016
95,Monmouth,8.1,107.3,99.2,73.0,0.021,-2.03,103.7,105.7,6.06,2016
96,Alabama,8.07,105.5,97.4,64.8,0.093,9.7,110.5,100.8,4.92,2016
97,Marquette,7.91,108.0,100.1,70.1,0.055,5.64,107.3,101.6,-9.07,2016
98,Oklahoma St.,7.75,106.4,98.6,63.9,-0.103,9.11,109.4,100.3,-4.34,2016
99,Richmond,7.7,113.6,105.9,68.0,-0.075,4.31,106.8,102.4,2.39,2016
100,Old Dominion,7.52,107.0,99.5,61.1,-0.032,-3.03,104.5,107.6,-0.86,2016
101,Stanford,7.46,108.0,100.5,65.8,0.04,10.41,110.8,100.4,2.43,2016
102,UT Arlington,7.45,106.9,99.5,72.2,-0.036000000000000004,-2.91,102.0,104.9,-2.05,2016
103,Tennessee,7.31,111.0,103.7,68.8,-0.051,7.81,108.7,100.9,1.99,2016
104,Iona ,7.13,110.5,103.4,71.9,-0.005,-1.78,103.7,105.5,5.71,2016
105,UC Santa Barbara,6.83,106.3,99.5,66.9,-0.006,3.12,105.7,102.6,8.5,2016
106,Davidson,6.73,114.3,107.6,70.2,0.078,4.81,107.7,102.9,2.02,2016
107,Long Beach St.,6.64,108.5,101.9,70.2,0.063,6.18,107.0,100.9,14.67,2016
108,Fresno St. ,6.63,107.4,100.8,69.0,0.085,1.65,105.3,103.7,-2.89,2016
109,Chattanooga ,6.5,107.5,101.0,66.3,0.132,-3.18,104.4,107.6,-0.04,2016
110,Cal St. Bakersfield ,6.26,104.0,97.8,67.6,-0.003,-6.5,100.6,107.1,-2.99,2016
111,New Mexico St.,6.13,103.3,97.2,65.3,-0.014,-4.68,102.1,106.8,-1.4,2016
112,Louisiana Lafayette,5.96,111.0,105.1,70.3,-0.08900000000000001,-1.03,103.2,104.2,5.12,2016
113,Columbia,5.67,112.4,106.7,65.1,-0.001,-4.07,102.3,106.4,-4.95,2016
114,Milwaukee,5.2,112.5,107.3,65.9,-0.077,-2.01,104.1,106.1,-0.91,2016
115,New Mexico,5.14,108.3,103.2,70.9,-0.035,1.77,104.7,102.9,0.28,2016
116,UAB,5.12,109.3,104.2,68.2,0.083,-4.0,103.2,107.2,-4.51,2016
117,UNLV,5.09,103.4,98.3,73.0,-0.044,2.51,106.2,103.7,3.62,2016
118,Wake Forest,4.78,107.3,102.5,71.4,0.026,11.59,112.6,101.0,4.24,2016
119,Middle Tennessee ,4.76,104.6,99.9,67.6,0.08800000000000001,-0.58,105.5,106.1,2.11,2016
120,Illinois St.,4.63,104.0,99.4,67.2,0.01,1.65,103.8,102.1,3.39,2016
121,Albany,4.25,106.9,102.7,66.2,-0.03,-8.12,100.8,108.9,-4.63,2016
122,College of Charleston,4.16,98.6,94.4,63.8,-0.058,0.33,106.2,105.9,-2.63,2016
123,Toledo,4.02,108.6,104.5,68.9,-0.121,-2.13,103.8,105.9,-5.35,2016
124,Nevada,3.94,102.4,98.5,71.3,0.065,1.25,105.9,104.6,-0.73,2016
125,Illinois,3.91,106.9,103.0,68.1,0.02,6.85,108.6,101.7,-0.33,2016
126,Morehead St.,3.78,106.6,102.8,65.7,-0.006,-1.06,105.4,106.4,3.12,2016
127,Green Bay ,3.74,108.3,104.6,76.2,0.057,0.11,104.4,104.3,1.92,2016
128,Siena,3.67,108.1,104.5,70.1,-0.028,-3.85,102.9,106.7,0.73,2016
129,Belmont,3.51,114.0,110.5,71.6,-0.009000000000000001,-1.57,103.9,105.5,3.98,2016
130,Grand Canyon,3.49,105.0,101.5,68.8,0.1,-8.19,100.0,108.2,-6.32,2016
131,UNC Asheville ,3.44,103.6,100.1,70.1,-0.008,-4.12,103.4,107.5,2.64,2016
132,Northeastern,3.38,107.0,103.7,65.2,0.016,2.31,106.4,104.1,2.17,2016
133,Louisiana Monroe,3.31,106.5,103.1,65.8,0.028,-0.14,104.4,104.5,2.83,2016
134,Utah St.,3.25,111.2,108.0,67.0,-0.032,1.89,104.8,102.9,-1.36,2016
135,IPFW,3.17,111.7,108.6,69.5,0.139,-0.33,105.0,105.3,-0.29,2016
136,TCU,3.02,101.6,98.5,69.6,-0.031,10.16,110.0,99.8,-7.07,2016
137,Pepperdine,3.02,106.1,103.0,67.5,0.03,1.33,107.1,105.8,1.72,2016
138,Buffalo ,2.95,105.9,102.9,72.1,0.044,0.97,106.5,105.6,2.0,2016
139,Southern Illinois,2.8,107.2,104.4,69.3,0.08199999999999999,-2.93,101.5,104.4,-9.14,2016
140,Penn St.,2.58,103.4,100.8,66.1,0.112,6.56,108.9,102.3,-2.97,2016
141,Ohio,2.56,110.6,108.1,70.0,0.052000000000000005,-1.95,103.4,105.3,-4.02,2016
142,Weber St. ,2.45,103.4,100.9,66.8,0.019,-5.67,103.3,109.0,1.16,2016
143,Montana,2.28,106.9,104.6,65.4,0.005,-4.78,102.7,107.5,9.77,2016
144,Colorado St.,2.17,112.3,110.2,68.1,-0.031,0.65,104.8,104.1,-2.91,2016
145,North Dakota St.,2.07,101.9,99.8,64.5,0.003,-1.76,105.2,106.9,-4.17,2016
146,Wright St.,2.01,101.4,99.4,65.1,0.057,-1.68,104.5,106.1,-1.15,2016
147,Marshall,1.84,111.0,109.1,77.3,-0.018000000000000002,-0.49,105.4,105.9,4.28,2016
148,Nebraska Omaha,1.83,109.7,107.9,76.2,-0.052000000000000005,-0.98,105.1,106.1,-1.05,2016
149,High Point,1.54,110.8,109.2,66.1,-0.012,-4.65,102.5,107.2,3.08,2016
150,Eastern Michigan,1.27,106.7,105.4,70.3,0.013,1.54,106.9,105.4,5.22,2016
151,Vermont,1.19,107.8,106.6,67.6,0.028,-4.68,101.7,106.4,3.58,2016
152,Towson,0.98,105.4,104.4,65.7,0.043,-1.44,104.3,105.7,-9.65,2016
153,East Tennessee St.,0.88,107.7,106.8,69.7,0.124,-1.48,105.3,106.8,3.3,2016
154,Louisiana Tech,0.87,104.6,103.7,71.7,0.047,-5.2,102.4,107.6,-2.88,2016
155,Ball St.,0.84,103.5,102.6,65.3,-0.017,-3.75,102.9,106.7,-9.95,2016
156,Duquesne,0.72,107.6,106.9,72.9,-0.01,0.59,105.7,105.1,-7.59,2016
157,Winthrop,0.69,108.4,107.7,72.8,0.034,-6.36,101.8,108.2,-2.57,2016
158,Central Michigan,0.51,110.5,110.0,66.7,-0.062,-1.25,104.6,105.8,-2.18,2016
159,Missouri,0.2,104.7,104.5,68.0,-0.08800000000000001,6.9,108.0,101.1,-2.01,2016
160,Elon,0.2,106.6,106.4,71.1,0.018000000000000002,1.4,105.5,104.1,0.17,2016
161,Fordham,-0.06,102.3,102.4,66.4,-0.0,-2.26,104.1,106.3,-15.7,2016
162,Florida Gulf Coast ,-0.08,103.6,103.7,67.0,-0.038,-5.83,104.1,110.0,-1.87,2016
163,Murray St.,-0.1,106.3,106.4,64.3,-0.041,-3.21,103.5,106.7,3.78,2016
164,Tennessee St.,-0.11,101.5,101.6,68.1,-0.003,-5.51,103.6,109.1,-5.43,2016
165,Northern Illinois,-0.18,101.6,101.7,67.9,0.038,-1.53,104.4,105.9,-7.05,2016
166,Wyoming,-0.19,108.3,108.5,64.6,-0.033,1.93,105.4,103.5,0.44,2016
167,Massachusetts,-0.29,102.8,103.1,70.8,0.008,3.0,106.4,103.4,-2.99,2016
168,Indiana St.,-0.37,99.4,99.8,70.2,0.013,1.87,104.4,102.5,1.44,2016
169,Western Kentucky,-0.66,108.6,109.2,67.0,0.01,-1.73,105.3,107.0,0.13,2016
170,Texas A&M Corpus Chris,-0.66,102.6,103.3,68.5,0.16899999999999998,-5.53,102.7,108.2,1.52,2016
171,Harvard,-0.69,100.3,101.0,65.9,-0.047,-0.05,104.7,104.8,1.45,2016
172,Bucknell,-0.89,105.6,106.5,71.2,-0.067,-5.91,101.5,107.4,0.53,2016
173,Detroit,-0.9,110.6,111.5,73.7,0.024,-0.76,104.4,105.1,3.21,2016
174,Oral Roberts,-0.99,107.6,108.6,68.8,0.025,2.57,106.8,104.2,6.81,2016
175,Furman,-1.01,105.0,106.0,65.0,-0.024,-3.64,103.2,106.8,-1.48,2016
176,Coastal Carolina,-1.09,101.7,102.8,66.7,0.016,-4.79,102.2,107.0,2.69,2016
177,North Florida,-1.19,113.9,115.0,70.4,0.058,-5.15,102.3,107.5,0.83,2016
178,Texas Southern,-1.26,107.3,108.5,67.8,-0.016,-6.15,100.5,106.6,11.03,2016
179,Kent St.,-1.37,106.4,107.8,67.2,0.08199999999999999,-1.91,104.4,106.3,-4.07,2016
180,Georgia St.,-1.39,99.9,101.2,64.9,0.013,-1.29,103.3,104.6,1.91,2016
181,Western Michigan,-1.65,103.7,105.4,68.1,-0.054000000000000006,0.46,105.4,104.9,1.46,2016
182,Mercer,-1.67,105.8,107.5,63.4,-0.025,-4.03,103.5,107.5,-2.24,2016
183,DePaul,-1.69,104.5,106.2,66.9,0.004,9.38,109.4,100.0,1.02,2016
184,Loyola Chicago,-1.73,100.0,101.8,65.0,0.013,-0.32,102.5,102.8,-4.1,2016
185,UCF,-1.89,102.1,104.0,67.9,-0.019,1.92,105.1,103.2,-5.52,2016
186,Washington St.,-2.19,103.7,105.9,68.8,-0.051,8.11,109.2,101.1,-3.61,2016
187,Wofford,-2.22,106.3,108.5,65.2,-0.017,-1.17,104.9,106.1,7.24,2016
188,Wagner,-2.32,100.7,103.1,65.9,0.027000000000000003,-11.24,98.3,109.6,-5.07,2016
189,Auburn,-2.56,101.7,104.2,71.8,0.049,7.92,108.7,100.8,2.09,2016
190,East Carolina,-2.7,103.2,105.9,67.2,-0.024,2.89,105.1,102.2,-4.25,2016
191,Lehigh,-2.71,104.9,107.6,67.8,-0.004,-5.98,101.3,107.2,6.57,2016
192,Minnesota,-2.77,101.5,104.3,68.4,-0.061,6.13,108.7,102.6,-1.91,2016
193,Charlotte,-2.84,105.8,108.7,70.3,-0.04,-2.73,105.2,107.9,0.29,2016
194,Western Carolina,-2.92,101.5,104.4,69.1,0.021,0.4,106.2,105.8,9.55,2016
195,Denver,-2.92,102.9,105.9,60.8,0.029,-3.33,104.3,107.6,-8.3,2016
196,Tennessee Tech,-3.14,108.5,111.6,69.2,0.077,-3.52,103.0,106.5,-2.38,2016
197,Eastern Washington,-3.26,111.8,115.1,68.7,-0.045,-6.31,101.6,107.9,1.43,2016
198,George Mason,-3.32,101.5,104.8,67.8,-0.005,3.41,106.7,103.3,0.39,2016
199,North Dakota,-3.35,99.6,103.0,71.6,-0.053,-5.6,102.3,107.9,1.28,2016
200,Tulane,-3.39,97.9,101.3,67.7,-0.01,3.26,106.6,103.3,-6.21,2016
201,Eastern Kentucky,-3.58,107.4,111.0,72.1,-0.029,-4.72,103.4,108.1,-4.67,2016
202,NJIT,-3.61,102.3,105.9,69.0,0.048,-5.59,103.6,109.2,-1.42,2016
203,Cal Poly,-3.65,107.6,111.3,66.2,-0.062,2.41,105.3,102.9,5.29,2016
204,Navy,-3.68,99.4,103.1,64.9,-0.006,-7.48,101.7,109.2,-4.04,2016
205,San Francisco,-3.75,107.4,111.1,70.5,0.036000000000000004,-2.38,104.0,106.4,-10.08,2016
206,Portland,-4.01,107.1,111.1,71.8,-0.07200000000000001,-0.81,104.7,105.5,-5.82,2016
207,IUPUI,-4.05,99.9,103.9,68.4,0.042,2.24,106.3,104.1,6.07,2016
208,Fairfield,-4.06,103.8,107.9,71.4,0.101,-4.06,102.3,106.4,-1.65,2016
209,Tennessee Martin,-4.26,104.9,109.2,66.6,0.07400000000000001,-4.38,103.1,107.4,-2.59,2016
210,Georgia Southern,-4.31,105.0,109.3,68.7,-0.017,-2.6,103.0,105.6,-3.66,2016
211,St. John's,-4.4,97.8,102.2,72.1,-0.023,8.46,109.0,100.5,-4.04,2016
212,Texas St.,-4.43,99.5,103.9,63.6,-0.014,-3.29,102.4,105.7,-9.83,2016
213,Sam Houston St.,-4.61,102.6,107.2,67.0,-0.008,-6.84,101.5,108.3,4.29,2016
214,Idaho,-4.87,98.6,103.5,65.8,0.076,-6.39,102.1,108.4,-0.97,2016
215,UTEP,-4.93,102.6,107.6,71.6,0.035,-6.52,102.0,108.5,-7.26,2016
216,South Dakota,-4.96,106.0,111.0,70.5,0.057,0.52,105.5,105.0,1.56,2016
217,Austin Peay ,-5.1,104.5,109.6,69.5,0.061,-2.92,105.1,108.0,-0.19,2016
218,Loyola Marymount,-5.21,103.7,108.9,67.5,0.076,0.2,105.4,105.2,-3.07,2016
219,Saint Peter's,-5.24,96.7,102.0,64.5,-0.005,-5.01,102.6,107.6,-5.15,2016
220,UNC Greensboro,-5.27,102.2,107.5,67.7,-0.017,-2.45,105.1,107.5,2.41,2016
221,Samford,-5.28,103.0,108.2,67.9,-0.056,-4.16,102.9,107.0,-3.14,2016
222,Radford,-5.29,104.2,109.5,65.8,0.053,-3.36,103.0,106.3,4.47,2016
223,Rider,-5.33,99.3,104.7,64.3,-0.06,-3.86,102.1,106.0,-1.89,2016
224,Missouri St.,-5.38,100.4,105.8,68.9,0.06,1.99,104.3,102.3,2.12,2016
225,Boston College,-5.56,95.3,100.8,66.7,-0.058,8.89,110.3,101.4,-7.93,2016
226,Saint Louis,-5.56,96.9,102.4,69.0,0.018000000000000002,2.28,106.1,103.8,-4.44,2016
227,Pacific,-5.63,100.6,106.3,66.5,-0.006,1.94,106.8,104.9,2.42,2016
228,FIU,-5.67,103.2,108.8,65.3,-0.127,-5.6,102.5,108.2,-6.46,2016
229,Southern ,-5.75,100.5,106.3,68.9,0.04,-8.52,99.1,107.6,3.49,2016
230,Bowling Green,-5.78,100.9,106.7,68.3,0.037000000000000005,-1.5,104.7,106.2,-6.54,2016
231,Boston University,-5.88,102.8,108.7,69.7,0.051,-6.41,100.9,107.3,-2.74,2016
232,Western Illinois,-5.91,101.2,107.1,67.8,-0.069,0.07,105.3,105.2,0.8,2016
233,UC Riverside,-5.94,100.1,106.1,67.0,-0.026,-2.82,103.1,105.9,-7.27,2016
234,Dartmouth,-5.99,99.5,105.5,67.5,-0.099,-3.52,103.6,107.1,-7.09,2016
235,New Hampshire,-6.01,99.9,105.9,67.4,0.11,-7.0,101.0,108.0,-4.29,2016
236,Gardner Webb,-6.02,100.7,106.8,69.0,0.045,-3.93,103.6,107.6,7.66,2016
237,Canisius,-6.29,108.1,114.4,67.5,-0.013,-3.7,102.1,105.8,-1.54,2016
238,South Florida,-6.49,98.3,104.8,66.7,-0.016,4.24,106.6,102.3,-1.41,2016
239,Cal St. Northridge,-6.52,100.9,107.4,70.4,-0.013,0.24,104.1,103.9,-0.31,2016
240,Jackson St.,-6.53,95.7,102.3,67.3,-0.004,-8.92,99.0,108.0,2.15,2016
241,UC Davis,-6.64,93.9,100.5,65.9,-0.005,-1.27,103.4,104.7,-4.86,2016
242,Air Force,-6.92,99.1,106.0,67.0,0.087,0.69,104.4,103.8,-4.7,2016
243,Incarnate Word,-7.06,102.1,109.1,67.2,0.123,-6.4,101.7,108.1,8.07,2016
244,Santa Clara,-7.07,101.8,108.9,65.5,0.019,1.06,105.4,104.3,-1.82,2016
245,Drexel,-7.16,99.5,106.7,64.5,-0.026,2.78,106.3,103.5,1.71,2016
246,Montana St.,-7.2,106.5,113.7,68.5,-0.024,-5.34,102.2,107.6,2.9,2016
247,Miami OH,-7.25,97.4,104.7,64.3,0.046,-0.62,104.8,105.4,-3.98,2016
248,Hampton ,-7.4,99.8,107.2,71.2,0.157,-9.75,98.9,108.7,1.91,2016
249,San Jose St.,-7.46,97.2,104.7,69.5,-0.058,1.12,105.7,104.6,-3.98,2016
250,UMKC,-7.48,103.2,110.7,66.4,-0.054000000000000006,-1.92,103.2,105.1,5.07,2016
251,Arkansas St.,-7.51,100.3,107.8,72.0,-0.011,-1.6,103.1,104.7,-1.88,2016
252,Norfolk St.,-7.52,105.6,113.1,67.7,0.001,-6.92,100.2,107.1,5.69,2016
253,Penn,-7.56,100.1,107.7,67.8,-0.025,-2.75,102.7,105.4,-6.12,2016
254,Army,-7.57,99.5,107.0,72.2,0.04,-8.64,100.4,109.1,-7.62,2016
255,Northern Kentucky,-7.66,100.7,108.4,67.3,-0.079,0.04,105.3,105.2,2.28,2016
256,Colgate,-7.71,104.0,111.7,64.9,-0.018000000000000002,-5.57,101.2,106.8,1.23,2016
257,Manhattan,-7.77,98.8,106.6,67.9,0.045,-3.44,103.0,106.4,-0.54,2016
258,Appalachian St.,-8.17,102.7,110.9,70.3,-0.015,-0.42,104.0,104.4,1.8,2016
259,South Alabama,-8.22,95.8,104.1,69.6,0.084,-0.7,104.8,105.4,0.85,2016
260,Portland St.,-8.35,102.1,110.4,72.1,-0.045,-6.15,102.3,108.4,-3.96,2016
261,Kennesaw St.,-8.57,101.6,110.2,68.6,-0.026,-1.44,105.2,106.6,6.6,2016
262,Drake,-8.6,104.1,112.7,65.4,-0.101,0.1,102.4,102.3,-3.02,2016
263,Mount St. Mary's,-8.78,93.7,102.4,68.5,-0.032,-8.2,100.3,108.5,2.4,2016
264,Cal St. Fullerton,-8.82,101.7,110.5,68.6,0.011,-0.12,103.6,103.8,-2.82,2016
265,Brown,-9.26,102.4,111.6,70.4,-0.056,-3.02,102.8,105.8,-7.09,2016
266,Eastern Illinois,-9.34,100.5,109.8,67.2,0.046,-3.87,103.9,107.8,0.18,2016
267,La Salle,-9.34,99.2,108.5,66.3,0.036000000000000004,4.17,107.2,103.0,0.15,2016
268,South Carolina St.,-9.48,103.3,112.8,67.6,0.091,-8.11,99.6,107.7,4.25,2016
269,San Diego,-9.77,93.9,103.7,66.1,-0.012,0.17,105.3,105.1,-2.65,2016
270,Idaho St.,-9.86,99.1,109.0,70.1,0.052000000000000005,-7.3,101.9,109.2,-3.02,2016
271,Jacksonville,-9.9,100.2,110.1,70.4,0.05,-6.35,103.0,109.3,-3.51,2016
272,Rice,-10.12,105.7,115.8,69.7,0.022,-3.5,103.5,107.0,-1.5,2016
273,Sacramento St.,-10.13,98.8,108.9,68.5,0.049,-5.74,102.5,108.3,-3.9,2016
274,Lipscomb,-10.14,101.5,111.6,72.8,0.006,-3.91,104.8,108.7,0.82,2016
275,Delaware,-10.22,101.5,111.7,67.4,-0.004,2.22,105.3,103.1,-0.89,2016
276,Cornell,-10.34,98.2,108.5,72.7,0.046,-0.53,104.6,105.2,-1.41,2016
277,Houston Baptist,-10.39,101.6,112.0,70.3,0.07400000000000001,-4.83,102.3,107.2,4.49,2016
